company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,arrival_delay_minutes,ground_time_ratio,ground_time_buffer,ground_time_pressure,ground_time_risk,aircraft_size_complexity,carrier_complexity,total_pax,lap_child_count,is_child,basic_economy_ind,is_stroller_user,load_factor,children_complexity,stroller_complexity,basic_economy_complexity,special_service_count,special_service_complexity,Hot Transfer,Origin,Transfer,total_bags,transfer_ratio,baggage_complexity,transfer_bag_complexity,historical_difficulty,difficulty_score,daily_rank,daily_flight_count,daily_percentile,difficulty_classification
G7,4387,2025-08-13,ORD,CID,2025-08-13 09:20:00+00:00,2025-08-13 10:40:00+00:00,2025-08-13 12:10:00+00:00,2025-08-13 13:12:00+00:00,50,CRJ-550,Express,96,54,29,170.0,152.0,3.310344827586207,67,0.3020833333333333,0,0.5,1.0,49,0,0.0,10,0,0.98,0.0,0.0,0.20408163265306123,19,19,3,4,34,41,0.9024390243902439,41,74,1.5,9.501177714284804,381.0,529,72.0226843100189,Easy
YX,3498,2025-08-13,ORD,CVG,2025-08-13 07:10:00+00:00,2025-08-13 09:35:00+00:00,2025-08-13 07:05:00+00:00,2025-08-13 09:13:00+00:00,76,ERJ-175,Express,50,82,34,-5.0,-22.0,1.4705882352941178,16,0.6799999999999999,0,0.76,1.0,76,0,0.0,7,0,1.0,0.0,0.0,0.09210526315789473,22,22,15,21,26,62,0.6612903225806451,62,82,1.0,9.452320368132265,382.0,529,72.2117202268431,Easy
OO,5352,2025-08-13,ORD,CAK,2025-08-13 18:05:00+00:00,2025-08-13 20:49:00+00:00,2025-08-13 17:59:00+00:00,2025-08-13 20:27:00+00:00,50,CRJ-200,Express,55,40,29,-6.0,-22.0,1.896551724137931,26,0.5272727272727272,0,0.5,1.0,60,0,0.0,1,1,1.2,0.0,0.016666666666666666,0.016666666666666666,26,26,0,29,18,47,0.3829787234042553,47,36,1.0,9.42902157532265,383.0,529,72.4007561436673,Easy
G7,4501,2025-08-13,ORD,AVP,2025-08-13 13:55:00+00:00,2025-08-13 16:55:00+00:00,2025-08-13 13:50:00+00:00,2025-08-13 16:43:00+00:00,50,CRJ-550,Express,58,78,29,-5.0,-12.0,2.0,29,0.5,0,0.5,1.0,50,1,0.0,3,0,1.0,0.02,0.0,0.06,29,29,8,10,25,43,0.7674418604651163,43,66,1.0,9.398515853882607,384.0,529,72.5897920604915,Easy
OO,5234,2025-08-13,ORD,MKE,2025-08-13 10:35:00+00:00,2025-08-13 11:35:00+00:00,2025-08-13 10:28:00+00:00,2025-08-13 11:19:00+00:00,50,CRJ-550,Express,47,25,29,-7.0,-16.0,1.6206896551724137,18,0.6170212765957447,0,0.5,1.0,49,1,0.0,1,1,0.98,0.02040816326530612,0.02040816326530612,0.02040816326530612,18,18,14,2,15,31,0.9354838709677419,31,58,1.0,9.344615292885514,385.0,529,72.77882797731569,Easy
OO,5521,2025-08-13,ORD,ATW,2025-08-13 15:35:00+00:00,2025-08-13 16:48:00+00:00,2025-08-13 15:38:00+00:00,2025-08-13 16:29:00+00:00,50,CRJ-200,Express,60,58,29,3.0,-19.0,2.0689655172413794,31,0.4833333333333333,0,0.5,1.0,50,0,0.0,8,0,1.0,0.0,0.0,0.16,26,26,3,21,24,48,0.5625,48,54,1.2,9.341344693284114,386.0,529,72.96786389413988,Easy
YX,3440,2025-08-13,ORD,YYZ,2025-08-13 07:04:00+00:00,2025-08-13 09:58:00+00:00,2025-08-13 07:02:00+00:00,2025-08-13 09:45:00+00:00,76,ERJ-175,Express,1094,1106,42,-2.0,-13.0,26.047619047619047,1052,0.038391224862888484,0,0.76,1.0,74,0,0.0,4,1,0.9736842105263158,0.0,0.013513513513513514,0.05405405405405406,24,24,0,25,28,53,0.5283018867924528,53,56,1.0,9.324817517213134,387.0,529,73.15689981096408,Easy
YX,3520,2025-08-13,ORD,BDL,2025-08-13 08:50:00+00:00,2025-08-13 12:22:00+00:00,2025-08-13 08:43:00+00:00,2025-08-13 11:43:00+00:00,76,ERJ-175,Express,936,614,70,-7.0,-39.0,13.371428571428572,866,0.07478632478632478,0,0.76,1.0,81,0,0.0,10,0,1.0657894736842106,0.0,0.0,0.12345679012345678,13,13,6,18,21,45,0.6,45,54,1.0,9.318777416589768,388.0,529,73.34593572778829,Easy
OO,5699,2025-08-13,ORD,SAV,2025-08-13 18:18:00+00:00,2025-08-13 21:50:00+00:00,2025-08-13 18:18:00+00:00,2025-08-13 21:43:00+00:00,76,ERJ-175,Express,90,79,34,0.0,-7.0,2.6470588235294117,56,0.37777777777777777,0,0.76,1.0,73,0,0.0,7,0,0.9605263157894737,0.0,0.0,0.0958904109589041,31,31,0,11,29,40,0.725,40,58,1.0,9.270811768588539,389.0,529,73.53497164461248,Easy
YX,3610,2025-08-13,ORD,YQB,2025-08-13 10:39:00+00:00,2025-08-13 14:16:00+00:00,2025-08-13 10:31:00+00:00,2025-08-13 14:04:00+00:00,76,ERJ-175,Express,82,80,42,-8.0,-12.0,1.9523809523809523,40,0.5121951219512195,0,0.76,1.0,85,0,0.0,1,1,1.118421052631579,0.0,0.011764705882352941,0.011764705882352941,19,19,10,9,23,42,0.7857142857142857,42,66,1.0,9.261905429751113,390.0,529,73.72400756143668,Easy
OO,5731,2025-08-13,ORD,STL,2025-08-13 11:01:00+00:00,2025-08-13 12:27:00+00:00,2025-08-13 10:56:00+00:00,2025-08-13 12:06:00+00:00,76,ERJ-175,Express,100,88,34,-5.0,-21.0,2.9411764705882355,66,0.33999999999999997,0,0.76,1.0,85,0,0.0,3,0,1.118421052631579,0.0,0.0,0.03529411764705882,21,21,0,22,40,62,0.6451612903225806,62,80,1.0,9.222527361775414,391.0,529,73.91304347826086,Easy
OO,5269,2025-08-13,ORD,PIA,2025-08-13 13:55:00+00:00,2025-08-13 15:03:00+00:00,2025-08-13 13:51:00+00:00,2025-08-13 14:44:00+00:00,50,CRJ-200,Express,51,66,29,-4.0,-19.0,1.7586206896551724,22,0.5686274509803921,0,0.5,1.0,49,0,0.0,4,1,0.98,0.0,0.02040816326530612,0.08163265306122448,21,21,0,23,26,49,0.5306122448979592,49,52,1.0,9.204139393004015,392.0,529,74.10207939508507,Easy
OO,4638,2025-08-13,ORD,COS,2025-08-13 19:40:00+00:00,2025-08-13 21:44:00+00:00,2025-08-13 19:40:00+00:00,2025-08-13 21:15:00+00:00,76,ERJ-175,Express,145,139,34,0.0,-29.0,4.264705882352941,111,0.23448275862068965,0,0.76,1.0,69,0,0.0,6,0,0.9078947368421053,0.0,0.0,0.08695652173913043,33,33,8,23,27,58,0.603448275862069,58,70,1.0,9.195968308140806,393.0,529,74.29111531190927,Easy
YX,3601,2025-08-13,ORD,YYZ,2025-08-13 08:50:00+00:00,2025-08-13 11:49:00+00:00,2025-08-13 09:08:00+00:00,2025-08-13 11:59:00+00:00,76,ERJ-175,Express,51,88,42,18.0,10.0,1.2142857142857142,9,0.823529411764706,1,0.76,1.0,88,0,0.0,1,0,1.1578947368421053,0.0,0.0,0.011363636363636364,23,23,2,42,23,67,0.373134328358209,67,50,1.5,9.18653290551395,394.0,529,74.48015122873346,Easy
OO,5841,2025-08-13,ORD,MEM,2025-08-13 12:45:00+00:00,2025-08-13 14:44:00+00:00,2025-08-13 12:51:00+00:00,2025-08-13 14:37:00+00:00,70,ERJ-175,Express,30,59,34,6.0,-7.0,0.8823529411764706,-4,1.1333333333333333,14,0.7,1.0,56,1,0.0,4,0,0.8,0.017857142857142856,0.0,0.07142857142857142,34,34,3,15,11,29,0.4827586206896552,29,28,1.2,9.1464750086763,395.0,529,74.66918714555766,Easy
OO,5392,2025-08-13,ORD,OKC,2025-08-13 19:36:00+00:00,2025-08-13 22:03:00+00:00,2025-08-13 19:34:00+00:00,2025-08-13 21:55:00+00:00,76,ERJ-175,Express,41,51,34,-2.0,-8.0,1.2058823529411764,7,0.8292682926829269,3,0.76,1.0,62,0,0.0,5,1,0.8157894736842105,0.0,0.016129032258064516,0.08064516129032258,24,24,10,11,22,43,0.7441860465116279,43,64,1.0,9.121890481166519,396.0,529,74.85822306238185,Easy
G7,4429,2025-08-13,ORD,FSD,2025-08-13 15:52:00+00:00,2025-08-13 17:44:00+00:00,2025-08-13 15:44:00+00:00,2025-08-13 17:27:00+00:00,50,CRJ-550,Express,62,67,29,-8.0,-17.0,2.1379310344827585,33,0.467741935483871,0,0.5,1.0,58,0,0.0,1,1,1.16,0.0,0.017241379310344827,0.017241379310344827,24,24,3,1,26,30,0.9666666666666667,30,58,1.0,9.11361163523321,397.0,529,75.04725897920605,Easy
YX,3493,2025-08-13,ORD,DTW,2025-08-13 21:25:00+00:00,2025-08-13 23:57:00+00:00,2025-08-13 22:16:00+00:00,2025-08-14 00:37:00+00:00,76,ERJ-175,Express,60,101,34,51.0,40.0,1.7647058823529411,26,0.5666666666666667,0,0.76,1.0,73,0,0.0,6,0,0.9605263157894737,0.0,0.0,0.0821917808219178,22,22,2,8,46,56,0.8571428571428571,56,96,1.5,9.113041524084124,398.0,529,75.23629489603024,Easy
G7,4563,2025-08-13,ORD,FSD,2025-08-13 12:45:00+00:00,2025-08-13 14:35:00+00:00,2025-08-13 13:35:00+00:00,2025-08-13 15:07:00+00:00,50,CRJ-550,Express,74,65,29,50.0,32.0,2.5517241379310347,45,0.3918918918918919,0,0.5,1.0,50,1,0.0,4,0,1.0,0.02,0.0,0.08,27,27,8,3,8,19,0.8421052631578947,19,32,1.5,9.077380495472037,399.0,529,75.42533081285444,Easy
G7,4502,2025-08-13,ORD,LEX,2025-08-13 10:50:00+00:00,2025-08-13 13:21:00+00:00,2025-08-13 10:46:00+00:00,2025-08-13 12:55:00+00:00,50,CRJ-550,Express,55,62,29,-4.0,-26.0,1.896551724137931,26,0.5272727272727272,0,0.5,1.0,55,0,0.0,7,0,1.1,0.0,0.0,0.12727272727272726,12,12,3,6,41,50,0.88,50,88,1.0,9.042205244424762,400.0,529,75.61436672967864,Easy
OO,5505,2025-08-13,ORD,SBN,2025-08-13 15:40:00+00:00,2025-08-13 17:39:00+00:00,2025-08-13 15:42:00+00:00,2025-08-13 17:43:00+00:00,50,CRJ-200,Express,1417,273,29,2.0,4.0,48.86206896551724,1388,0.020465772759350742,0,0.5,1.0,42,0,0.0,7,0,0.84,0.0,0.0,0.16666666666666666,37,37,20,9,14,43,0.7906976744186046,43,68,1.2,9.024923904686926,401.0,529,75.80340264650283,Easy
OO,5094,2025-08-13,ORD,RHI,2025-08-13 10:57:00+00:00,2025-08-13 12:19:00+00:00,2025-08-13 11:24:00+00:00,2025-08-13 12:36:00+00:00,50,CRJ-200,Express,172,40,29,27.0,17.0,5.931034482758621,143,0.1686046511627907,0,0.5,1.0,59,1,0.0,1,0,1.18,0.01694915254237288,0.0,0.01694915254237288,16,16,1,25,28,54,0.5370370370370371,54,58,1.5,9.009675965099309,402.0,529,75.99243856332704,Easy
G7,4481,2025-08-13,ORD,GRR,2025-08-13 07:00:00+00:00,2025-08-13 09:07:00+00:00,2025-08-13 06:57:00+00:00,2025-08-13 09:05:00+00:00,50,CRJ-550,Express,2165,2194,29,-3.0,-2.0,74.65517241379311,2136,0.013394919168591223,0,0.5,1.0,52,1,0.0,5,0,1.04,0.019230769230769232,0.0,0.09615384615384616,17,17,4,1,17,22,0.9545454545454546,22,42,1.0,9.007615799427148,403.0,529,76.18147448015122,Easy
OO,5790,2025-08-13,ORD,CRW,2025-08-13 18:20:00+00:00,2025-08-13 21:04:00+00:00,2025-08-13 18:35:00+00:00,2025-08-13 21:15:00+00:00,50,CRJ-200,Express,80,68,29,15.0,11.0,2.7586206896551726,51,0.3625,0,0.5,1.0,50,0,0.0,4,0,1.0,0.0,0.0,0.08,30,30,0,12,54,66,0.8181818181818182,66,108,1.2,8.990446192491067,404.0,529,76.37051039697542,Easy
OO,4766,2025-08-13,ORD,OKC,2025-08-13 16:45:00+00:00,2025-08-13 19:04:00+00:00,2025-08-13 16:42:00+00:00,2025-08-13 18:46:00+00:00,50,CRJ-550,Express,42,40,29,-3.0,-18.0,1.4482758620689655,13,0.6904761904761905,0,0.5,1.0,49,1,0.0,3,0,0.98,0.02040816326530612,0.0,0.061224489795918366,19,19,4,8,34,46,0.8260869565217391,46,76,1.0,8.989966729110966,405.0,529,76.55954631379961,Easy
G7,4611,2025-08-13,ORD,MDT,2025-08-13 07:15:00+00:00,2025-08-13 10:14:00+00:00,2025-08-13 07:31:00+00:00,2025-08-13 10:06:00+00:00,50,CRJ-550,Express,2099,2112,29,16.0,-8.0,72.37931034482759,2070,0.013816102906145784,0,0.5,1.0,59,1,0.0,4,0,1.18,0.01694915254237288,0.0,0.06779661016949153,10,10,6,5,14,25,0.8,25,40,1.5,8.94720628723658,406.0,529,76.74858223062382,Easy
OO,5915,2025-08-13,ORD,LNK,2025-08-13 16:50:00+00:00,2025-08-13 18:45:00+00:00,2025-08-13 16:43:00+00:00,2025-08-13 18:23:00+00:00,50,CRJ-200,Express,45,37,29,-7.0,-22.0,1.5517241379310345,16,0.6444444444444445,0,0.5,1.0,54,0,0.0,3,0,1.08,0.0,0.0,0.05555555555555555,33,33,0,19,35,54,0.6481481481481481,54,70,1.0,8.933831762226248,407.0,529,76.93761814744802,Easy
OO,5360,2025-08-13,ORD,MBS,2025-08-13 13:55:00+00:00,2025-08-13 16:10:00+00:00,2025-08-13 13:53:00+00:00,2025-08-13 15:56:00+00:00,50,CRJ-550,Express,40,35,29,-2.0,-14.0,1.3793103448275863,11,0.725,0,0.5,1.0,51,0,0.0,3,0,1.02,0.0,0.0,0.058823529411764705,40,40,7,3,32,42,0.9285714285714286,42,78,1.0,8.925781348107977,408.0,529,77.12665406427222,Easy
YX,3716,2025-08-13,ORD,CMH,2025-08-13 18:20:00+00:00,2025-08-13 20:57:00+00:00,2025-08-13 18:27:00+00:00,2025-08-13 20:43:00+00:00,76,ERJ-175,Express,47,53,34,7.0,-14.0,1.3823529411764706,13,0.723404255319149,0,0.76,1.0,84,0,0.0,0,0,1.105263157894737,0.0,0.0,0.0,28,28,0,21,33,54,0.6111111111111112,54,66,1.2,8.922163006319538,409.0,529,77.31568998109641,Easy
YX,3433,2025-08-13,ORD,CVG,2025-08-13 18:10:00+00:00,2025-08-13 20:37:00+00:00,2025-08-13 18:00:00+00:00,2025-08-13 20:21:00+00:00,76,ERJ-175,Express,80,85,34,-10.0,-16.0,2.3529411764705883,46,0.425,0,0.76,1.0,82,0,0.0,2,0,1.0789473684210527,0.0,0.0,0.024390243902439025,26,26,0,30,28,58,0.4827586206896552,58,56,1.0,8.921368268806635,410.0,529,77.50472589792061,Easy
YX,3707,2025-08-13,ORD,IND,2025-08-13 19:45:00+00:00,2025-08-13 22:00:00+00:00,2025-08-13 19:54:00+00:00,2025-08-13 21:54:00+00:00,76,ERJ-175,Express,151,170,70,9.0,-6.0,2.157142857142857,81,0.4635761589403974,0,0.76,1.0,73,0,0.0,6,0,0.9605263157894737,0.0,0.0,0.0821917808219178,17,17,8,16,39,63,0.746031746031746,63,94,1.2,8.91466789388448,411.0,529,77.6937618147448,Easy
G7,4173,2025-08-13,ORD,AVL,2025-08-13 13:55:00+00:00,2025-08-13 16:55:00+00:00,2025-08-13 14:12:00+00:00,2025-08-13 17:24:00+00:00,50,CRJ-550,Express,40,33,29,17.0,29.0,1.3793103448275863,11,0.725,0,0.5,1.0,59,1,0.0,3,0,1.18,0.01694915254237288,0.0,0.05084745762711865,10,10,3,18,13,34,0.47058823529411764,34,32,1.5,8.907615719671298,412.0,529,77.882797731569,Easy
OO,5977,2025-08-13,ORD,ICT,2025-08-13 12:45:00+00:00,2025-08-13 14:48:00+00:00,2025-08-13 12:47:00+00:00,2025-08-13 14:39:00+00:00,76,ERJ-175,Express,47,98,34,2.0,-9.0,1.3823529411764706,13,0.723404255319149,0,0.76,1.0,55,0,0.0,4,1,0.7236842105263158,0.0,0.01818181818181818,0.07272727272727272,34,34,10,22,10,42,0.47619047619047616,42,40,1.2,8.881889589957702,413.0,529,78.0718336483932,Easy
YX,3635,2025-08-13,ORD,MSN,2025-08-13 21:20:00+00:00,2025-08-13 22:33:00+00:00,2025-08-13 21:11:00+00:00,2025-08-13 22:04:00+00:00,70,ERJ-170,Express,166,163,34,-9.0,-29.0,4.882352941176471,132,0.20481927710843373,0,0.7,1.0,67,0,0.0,8,0,0.9571428571428572,0.0,0.0,0.11940298507462686,18,18,7,0,32,39,1.0,39,78,1.0,8.838885557137047,414.0,529,78.26086956521739,Easy
OO,5624,2025-08-13,ORD,LEX,2025-08-13 17:50:00+00:00,2025-08-13 20:21:00+00:00,2025-08-13 17:53:00+00:00,2025-08-13 20:14:00+00:00,76,ERJ-175,Express,51,53,34,3.0,-7.0,1.5,17,0.6666666666666666,0,0.76,1.0,61,0,0.0,7,0,0.8026315789473685,0.0,0.0,0.11475409836065574,25,25,17,16,27,60,0.7333333333333333,60,88,1.2,8.832220671704109,415.0,529,78.44990548204159,Easy
OO,4809,2025-08-13,ORD,ICT,2025-08-13 09:03:00+00:00,2025-08-13 11:21:00+00:00,2025-08-13 09:06:00+00:00,2025-08-13 11:08:00+00:00,76,ERJ-175,Express,72,52,34,3.0,-13.0,2.1176470588235294,38,0.4722222222222222,0,0.76,1.0,51,2,0.0,0,0,0.6710526315789473,0.0392156862745098,0.0,0.0,31,31,2,10,27,39,0.7435897435897436,39,58,1.2,8.794324632614732,416.0,529,78.63894139886578,Easy
G7,4463,2025-08-13,ORD,ABE,2025-08-13 18:35:00+00:00,2025-08-13 21:55:00+00:00,2025-08-13 18:48:00+00:00,2025-08-13 21:33:00+00:00,50,CRJ-550,Express,152,39,29,13.0,-22.0,5.241379310344827,123,0.19078947368421054,0,0.5,1.0,51,1,0.0,3,0,1.02,0.0196078431372549,0.0,0.058823529411764705,23,23,0,11,16,27,0.5925925925925926,27,32,1.2,8.737154516169413,417.0,529,78.82797731568998,Easy
OO,4718,2025-08-13,ORD,DAY,2025-08-13 14:30:00+00:00,2025-08-13 16:58:00+00:00,2025-08-13 14:23:00+00:00,2025-08-13 16:50:00+00:00,70,ERJ-175,Express,84,57,34,-7.0,-8.0,2.4705882352941178,50,0.40476190476190477,0,0.7,1.0,76,0,0.0,2,0,1.0857142857142856,0.0,0.0,0.02631578947368421,22,22,0,7,43,50,0.86,50,86,1.0,8.710679163541664,418.0,529,79.01701323251417,Easy
OO,4739,2025-08-13,ORD,GRB,2025-08-13 15:35:00+00:00,2025-08-13 16:48:00+00:00,2025-08-13 15:32:00+00:00,2025-08-13 16:28:00+00:00,50,CRJ-200,Express,65,68,29,-3.0,-20.0,2.2413793103448274,36,0.4461538461538462,0,0.5,1.0,39,1,0.0,3,0,0.78,0.02564102564102564,0.0,0.07692307692307693,31,31,11,16,13,40,0.6,40,48,1.0,8.697033090793195,419.0,529,79.20604914933837,Easy
G7,4461,2025-08-13,ORD,ABE,2025-08-13 13:51:00+00:00,2025-08-13 17:00:00+00:00,2025-08-13 15:07:00+00:00,2025-08-13 17:56:00+00:00,50,CRJ-550,Express,131,35,29,76.0,56.0,4.517241379310345,102,0.2213740458015267,0,0.5,1.0,53,1,0.0,1,0,1.06,0.018867924528301886,0.0,0.018867924528301886,19,19,5,15,30,50,0.7,50,70,1.5,8.685291111050484,420.0,529,79.39508506616258,Easy
G7,4458,2025-08-13,ORD,LIT,2025-08-13 12:45:00+00:00,2025-08-13 14:38:00+00:00,2025-08-13 13:33:00+00:00,2025-08-13 15:16:00+00:00,50,CRJ-550,Express,60,38,29,48.0,38.0,2.0689655172413794,31,0.4833333333333333,0,0.5,1.0,54,0,0.0,3,0,1.08,0.0,0.0,0.05555555555555555,37,37,6,8,16,30,0.7333333333333333,30,44,1.5,8.675366092166565,421.0,529,79.58412098298678,Easy
OO,5836,2025-08-13,ORD,TYS,2025-08-13 10:35:00+00:00,2025-08-13 13:21:00+00:00,2025-08-13 10:35:00+00:00,2025-08-13 13:18:00+00:00,50,CRJ-550,Express,56,59,29,0.0,-3.0,1.9310344827586208,27,0.5178571428571428,0,0.5,1.0,47,1,0.0,4,0,0.94,0.02127659574468085,0.0,0.0851063829787234,17,17,5,12,16,33,0.6363636363636364,33,42,1.0,8.654481476103491,422.0,529,79.77315689981096,Easy
YX,3535,2025-08-13,ORD,MSN,2025-08-13 12:45:00+00:00,2025-08-13 13:54:00+00:00,2025-08-13 12:44:00+00:00,2025-08-13 13:38:00+00:00,76,ERJ-175,Express,47,62,34,-1.0,-16.0,1.3823529411764706,13,0.723404255319149,0,0.76,1.0,68,0,0.0,5,0,0.8947368421052632,0.0,0.0,0.07352941176470588,27,27,13,11,22,46,0.7608695652173914,46,70,1.0,8.637475752692886,423.0,529,79.96219281663515,Easy
OO,5229,2025-08-13,ORD,ILM,2025-08-13 11:59:00+00:00,2025-08-13 15:24:00+00:00,2025-08-13 11:54:00+00:00,2025-08-13 14:59:00+00:00,76,ERJ-175,Express,47,39,34,-5.0,-25.0,1.3823529411764706,13,0.723404255319149,0,0.76,1.0,62,0,0.0,7,1,0.8157894736842105,0.0,0.016129032258064516,0.11290322580645161,16,16,1,12,10,23,0.4782608695652174,23,22,1.0,8.623240688497319,424.0,529,80.15122873345936,Easy
OO,5420,2025-08-13,ORD,MLI,2025-08-13 15:35:00+00:00,2025-08-13 16:43:00+00:00,2025-08-13 15:37:00+00:00,2025-08-13 16:55:00+00:00,50,CRJ-200,Express,66,51,29,2.0,12.0,2.2758620689655173,37,0.4393939393939394,0,0.5,1.0,55,0,0.0,5,0,1.1,0.0,0.0,0.09090909090909091,23,23,8,13,13,34,0.6176470588235294,34,42,1.2,8.605074478621336,425.0,529,80.34026465028356,Easy
OO,4645,2025-08-13,ORD,FWA,2025-08-13 11:05:00+00:00,2025-08-13 13:17:00+00:00,2025-08-13 11:00:00+00:00,2025-08-13 13:00:00+00:00,50,CRJ-200,Express,88,93,29,-5.0,-17.0,3.0344827586206895,59,0.3295454545454546,0,0.5,1.0,48,1,0.0,1,0,0.96,0.020833333333333332,0.0,0.020833333333333332,23,23,0,27,34,61,0.5573770491803278,61,68,1.0,8.595748861088925,426.0,529,80.52930056710775,Easy
OO,5140,2025-08-13,ORD,CMX,2025-08-13 21:05:00+00:00,2025-08-13 23:44:00+00:00,2025-08-13 21:13:00+00:00,2025-08-13 23:40:00+00:00,50,CRJ-200,Express,61,62,29,8.0,-4.0,2.103448275862069,32,0.4754098360655738,0,0.5,1.0,49,1,0.0,2,0,0.98,0.02040816326530612,0.0,0.04081632653061224,20,20,7,13,23,43,0.6976744186046512,43,60,1.2,8.591522853635205,427.0,529,80.71833648393195,Easy
YX,3464,2025-08-13,ORD,PIT,2025-08-13 21:15:00+00:00,2025-08-13 23:58:00+00:00,2025-08-13 21:30:00+00:00,2025-08-13 23:51:00+00:00,76,ERJ-175,Express,142,48,39,15.0,-7.0,3.641025641025641,103,0.2746478873239437,0,0.76,1.0,76,0,0.0,6,0,1.0,0.0,0.0,0.07894736842105263,14,14,10,10,26,46,0.782608695652174,46,72,1.2,8.589423965622526,428.0,529,80.90737240075615,Easy
G7,4574,2025-08-13,ORD,YOW,2025-08-13 10:56:00+00:00,2025-08-13 14:04:00+00:00,2025-08-13 10:52:00+00:00,2025-08-13 13:55:00+00:00,50,CRJ-550,Express,68,92,37,-4.0,-9.0,1.837837837837838,31,0.5441176470588235,0,0.5,1.0,58,0,0.0,3,0,1.16,0.0,0.0,0.05172413793103448,24,24,0,5,29,34,0.8529411764705882,34,58,1.0,8.588922766973733,429.0,529,81.09640831758034,Easy
G7,4406,2025-08-13,ORD,TVC,2025-08-13 09:25:00+00:00,2025-08-13 11:54:00+00:00,2025-08-13 09:16:00+00:00,2025-08-13 11:34:00+00:00,50,CRJ-550,Express,875,684,29,-9.0,-20.0,30.17241379310345,846,0.03314285714285714,0,0.5,1.0,39,0,0.0,9,0,0.78,0.0,0.0,0.23076923076923078,21,21,1,10,24,35,0.7142857142857143,35,50,1.0,8.58577404742421,430.0,529,81.28544423440454,Easy
OO,5382,2025-08-13,ORD,FWA,2025-08-13 15:35:00+00:00,2025-08-13 17:47:00+00:00,2025-08-13 15:35:00+00:00,2025-08-13 17:34:00+00:00,50,CRJ-200,Express,79,62,29,0.0,-13.0,2.7241379310344827,50,0.3670886075949367,0,0.5,1.0,52,0,0.0,6,0,1.04,0.0,0.0,0.11538461538461539,21,21,3,14,21,38,0.631578947368421,38,48,1.0,8.570682939886098,431.0,529,81.47448015122873,Easy
OO,5643,2025-08-13,ORD,CAK,2025-08-13 21:10:00+00:00,2025-08-13 23:46:00+00:00,2025-08-13 21:10:00+00:00,2025-08-13 23:25:00+00:00,50,CRJ-550,Express,45,54,29,0.0,-21.0,1.5517241379310345,16,0.6444444444444445,0,0.5,1.0,50,0,0.0,5,0,1.0,0.0,0.0,0.1,25,25,17,8,15,40,0.8,40,64,1.0,8.519756930489496,432.0,529,81.66351606805293,Easy
OO,5290,2025-08-13,ORD,BOI,2025-08-13 19:45:00+00:00,2025-08-13 22:52:00+00:00,2025-08-13 19:44:00+00:00,2025-08-13 22:46:00+00:00,70,ERJ-175,Express,81,85,34,-1.0,-6.0,2.3823529411764706,47,0.4197530864197531,0,0.7,1.0,65,0,0.0,7,0,0.9285714285714286,0.0,0.0,0.1076923076923077,18,18,5,24,21,50,0.52,50,52,1.0,8.517239840781595,433.0,529,81.85255198487712,Easy
OO,5027,2025-08-13,ORD,MCW,2025-08-13 07:45:00+00:00,2025-08-13 09:14:00+00:00,2025-08-13 07:37:00+00:00,2025-08-13 08:57:00+00:00,50,CRJ-200,Express,52,40,29,-8.0,-17.0,1.793103448275862,23,0.5576923076923077,0,0.5,1.0,49,0,0.0,4,1,0.98,0.0,0.02040816326530612,0.08163265306122448,10,10,0,12,23,35,0.6571428571428571,35,46,1.0,8.49743531940708,434.0,529,82.04158790170132,Easy
OO,5225,2025-08-13,ORD,MKE,2025-08-13 16:00:00+00:00,2025-08-13 17:00:00+00:00,2025-08-13 15:58:00+00:00,2025-08-13 16:50:00+00:00,50,CRJ-200,Express,235,255,29,-2.0,-10.0,8.10344827586207,206,0.12340425531914893,0,0.5,1.0,47,1,0.0,2,0,0.94,0.02127659574468085,0.0,0.0425531914893617,21,21,2,18,28,48,0.625,48,60,1.0,8.477014189992563,435.0,529,82.23062381852552,Easy
YX,3690,2025-08-13,ORD,IND,2025-08-13 15:40:00+00:00,2025-08-13 17:53:00+00:00,2025-08-13 15:31:00+00:00,2025-08-13 17:36:00+00:00,76,ERJ-175,Express,57,45,34,-9.0,-17.0,1.6764705882352942,23,0.5964912280701754,0,0.76,1.0,68,1,0.0,1,0,0.8947368421052632,0.014705882352941176,0.0,0.014705882352941176,19,19,5,13,34,52,0.75,52,78,1.0,8.455723178458928,436.0,529,82.41965973534971,Easy
G7,4468,2025-08-13,ORD,LEX,2025-08-13 21:20:00+00:00,2025-08-13 23:50:00+00:00,2025-08-13 21:20:00+00:00,2025-08-13 23:33:00+00:00,50,CRJ-550,Express,55,59,29,0.0,-17.0,1.896551724137931,26,0.5272727272727272,0,0.5,1.0,50,0,0.0,7,0,1.0,0.0,0.0,0.14,14,14,5,1,25,31,0.967741935483871,31,60,1.0,8.38211146008425,437.0,529,82.6086956521739,Easy
